id_campagne,id_parcelle,id_produit,id_meteo,id_fournisseur,date_id,tonnage_recolte,tonnage_exporte,cout_intrants_devise,devise_origine
1,9,3,144,6,20260516,13.19,11.31,3082.37,EUR
2,8,9,185,6,20260313,19.16,13.79,5454.99,USD
3,14,5,78,5,20260313,21.91,16.81,3407.47,USD
4,2,6,84,1,20251103,14.04,7.54,2390.9,EUR
5,8,6,185,6,20251014,18.4,11.62,4353.18,EUR
6,12,1,271,6,20260101,15.82,14.28,3578.05,USD
7,6,4,298,3,20250818,7.33,5.87,1139.83,USD
8,18,3,90,2,20251208,23.37,22.99,2504.08,USD
9,19,1,180,2,20260310,10.12,8.16,1795.8,USD
10,3,5,157,8,20260124,9.16,6.41,2080.07,USD
11,4,7,144,4,20260115,18.19,9.35,3257.06,USD
12,9,9,111,1,20260519,11.18,7.16,1653.48,USD
13,10,1,218,6,20260606,19.64,16.0,4857.99,USD
14,2,9,94,6,20250825,7.04,4.93,1910.2,USD
15,9,8,152,2,20260521,8.96,8.03,1386.42,EUR
16,2,1,115,2,20251217,10.28,7.97,2933.67,USD
17,1,8,1,1,20260703,15.53,9.25,1694.77,USD
18,19,1,339,1,20260621,19.3,9.73,2122.46,EUR
19,11,2,266,1,20260322,10.81,10.12,2844.98,EUR
20,9,6,33,2,20251103,17.9,13.18,5163.12,EUR
21,16,7,70,3,20260624,9.23,8.14,2062.59,USD
22,15,7,225,6,20260513,11.82,8.79,1375.75,USD
23,8,3,321,5,20260215,10.13,9.36,1965.92,USD
24,2,6,51,1,20260601,11.06,6.17,1733.36,USD
25,6,1,261,1,20250902,12.68,9.96,2694.15,USD
26,10,6,353,5,20251124,18.42,9.26,4339.38,EUR
27,2,2,245,2,20260202,10.72,10.21,2895.42,USD
28,2,1,52,7,20251029,9.73,6.72,1962.57,USD
29,2,9,48,6,20260714,17.3,10.31,4468.79,EUR
30,12,4,182,5,20251127,16.99,10.3,3143.65,USD
31,12,2,276,5,20260321,7.32,4.47,1901.81,USD
32,2,5,327,1,20260203,14.97,7.98,3715.92,EUR
33,15,1,34,5,20251012,8.76,7.48,1035.61,EUR
34,18,8,244,7,20260705,15.4,8.28,2142.16,USD
35,8,1,320,3,20260519,13.87,13.55,1849.96,USD
36,19,8,65,2,20251030,8.1,4.22,948.93,EUR
37,10,8,42,1,20260114,19.62,14.03,4361.89,USD
38,14,3,158,2,20250911,11.31,6.85,2946.79,EUR
39,5,4,24,1,20250823,10.74,9.35,1998.76,EUR
40,9,3,85,1,20260608,10.51,7.27,2347.62,USD
41,15,1,12,2,20260121,16.14,10.95,4679.83,EUR
42,18,8,17,2,20251118,18.68,10.16,4119.17,EUR
43,2,8,20,5,20251227,11.07,10.64,3027.97,USD
44,16,1,126,2,20260703,9.28,8.91,952.72,EUR
45,18,9,135,3,20260201,5.72,2.88,992.9,EUR
46,14,8,166,2,20251218,8.64,4.82,2365.13,USD
47,15,7,185,6,20250822,12.89,10.67,3455.57,USD
48,20,4,193,3,20251018,16.67,8.76,1938.59,EUR
49,5,8,353,1,20260128,15.7,11.54,3326.06,USD
50,15,3,210,2,20251217,11.74,9.92,2541.22,EUR
51,5,2,354,8,20260409,9.59,7.15,1126.1,USD
52,19,7,342,1,20260530,10.3,6.05,2113.52,EUR
53,16,8,62,3,20251108,13.28,8.68,3975.13,EUR
54,1,5,294,8,20260723,15.77,13.47,4503.34,EUR
55,9,7,95,4,20260411,21.24,16.39,2772.39,USD
56,17,4,66,3,20250903,15.72,13.14,3636.44,USD
57,5,8,292,4,20251005,9.39,9.22,1589.18,USD
58,16,6,347,8,20260331,13.11,6.76,3103.27,EUR
59,6,7,341,4,20260705,12.33,11.61,1913.37,USD
60,9,6,338,2,20251021,9.36,6.63,2731.85,USD
61,14,7,172,6,20260413,15.38,14.39,3926.76,EUR
62,8,3,341,6,20260601,10.81,8.57,2565.84,EUR
63,1,3,180,4,20260308,15.21,13.76,4303.54,USD
64,1,5,334,7,20260206,15.65,15.2,2303.71,EUR
65,15,2,23,5,20260521,10.07,8.93,2067.52,USD
66,1,4,310,8,20250807,23.24,15.18,3964.23,EUR
67,20,1,144,3,20251225,6.13,4.74,1680.89,EUR
68,16,6,204,6,20251210,5.59,3.37,682.12,USD
69,14,8,11,1,20251120,11.61,10.5,3032.63,EUR
70,9,1,279,4,20250916,12.93,8.47,2782.59,USD
71,15,9,354,5,20250828,11.93,11.64,1212.26,EUR
72,9,9,129,4,20250911,15.61,8.65,4609.58,USD
73,13,7,150,2,20260212,16.68,15.63,1764.92,EUR
74,7,7,165,7,20250924,12.94,6.81,3288.42,USD
75,7,8,163,8,20260405,11.47,9.99,3365.13,USD
76,7,5,259,6,20251126,6.14,5.3,1685.33,USD
77,5,9,166,8,20250924,11.87,10.73,3296.41,EUR
78,17,7,179,3,20260530,16.63,12.34,4618.77,EUR
79,17,4,56,5,20250930,13.13,10.75,1452.95,USD
80,14,3,122,1,20251018,12.31,12.04,3298.17,USD
81,6,4,234,4,20260220,13.41,9.78,2724.62,EUR
82,19,1,180,2,20260623,13.36,12.8,1909.49,USD
83,9,6,352,5,20251128,8.15,4.92,1011.19,USD
84,11,8,54,3,20260607,16.84,16.48,4034.03,EUR
85,19,6,210,7,20250909,12.33,12.18,1562.87,USD
86,10,9,21,6,20250813,22.86,12.36,2321.48,USD
87,19,8,237,7,20260404,7.73,5.35,1957.73,EUR
88,10,5,50,2,20260611,12.86,9.82,1425.71,EUR
89,19,8,8,4,20260403,17.02,13.44,2133.22,EUR
90,13,4,217,4,20260411,11.35,8.47,2049.94,USD
91,16,2,44,1,20260415,20.29,12.59,2184.12,USD
92,1,4,219,1,20260603,13.95,7.41,2240.93,EUR
93,19,8,44,6,20250930,18.29,17.73,2039.19,EUR
94,4,6,92,7,20250909,24.8,13.17,5275.36,USD
95,19,3,169,6,20250806,16.39,8.28,4016.65,EUR
